,title,user_score,vgchartz_score,critic_score,platform,developer
5999,Star Wars Battlefront (2015),,,7.5,PC,EA DICE
6004,Tales of Xillia 2,,7.5,,PS3,Unknown
6011,The Longest Journey,,,8.7,PC,Funcom
6014,Thief: The Dark Project,,,9.3,PC,Looking Glass Studios
6026,Yakuza 3,,8.6,7.9,PS3,Sega
6031,Tactics Ogre: The Knight of Lodis,,,8.5,GBA,Quest Corporation
6033,Burnout Revenge,,,8.8,X360,Criterion
6034,Hometown Story,,,5.5,3DS,Toy Box
6036,Dead or Alive Ultimate,,,8.1,XB,Team Ninja
6044,Pokémon Art Academy,,,7.8,3DS,Headstrong Games
6046,Epic Mickey: Power of Illusion,,,6.6,3DS,DreamRift
6049,Tony Hawk's Underground 2,,,8.6,GC,Neversoft Entertainment
6054,Kane & Lynch 2: Dog Days,,5.7,6.4,X360,IO Interactive
6056,Battlefield 1942: Secret Weapons of World War II,,,7.8,PC,Digital Illusions CE
6060,Animal Crossing: Amiibo Festival,,,4.8,WiiU,"Nd Cube Co., Ltd."
6065,MotorStorm: Apocalypse,,6.8,7.6,PS3,Evolution Studios
6071,F1 2012,,8.0,8.5,X360,Codemasters Birmingham
6075,Dragon Ball Z: Burst Limit,,,7.3,X360,Dimps Corporation
6077,Crazy Taxi,,,7.2,GC,Hitmaker
6079,Art Academy: Lessons for Everyone!,,,8.0,3DS,Headstrong Games
6088,Dark Souls: Remastered,,5.0,,PS4,From Software
6093,Alone in the Dark,,,6.3,X360,Eden Studios
6095,Cars 2,,,7.5,X360,Avalanche Software
6100,Yu-Gi-Oh! Forbidden Memories (JP sales),,,6.3,PS,KCEJ
6108,Atelier Rorona: Alchemist of Arland,,7.0,6.4,PS3,Gust
6116,Alice in Wonderland,,,7.0,DS,Etranges Libellules
6121,Bionic Commando,,,7.0,PS3,GRIN
6124,You're in the Movies,,,5.1,X360,Zoe Mode
6131,Ace Combat X: Skies of Deception,,,7.6,PSP,Bandai Namco Games
6134,Dark Sector,,,7.1,X360,Digital Extremes
6136,Children of Mana,,,7.0,DS,Next Entertainment
6137,FIFA World Cup Germany 2006,,,7.8,X360,EA Canada
6143,Tiger Woods PGA Tour 07,,,8.2,X360,EA Redwood Shores
6144,Far Cry 2,,,8.4,PC,Ubisoft Montreal
6152,A Way Out,,,7.5,PS4,Hazelight
6153,The Saboteur,,,7.1,PS3,Pandemic Studios
6154,Fantavision,,,8.0,PS2,SCEI
6159,Alien Trilogy,,,8.0,PS,Probe Entertainment Limited
6164,Harvest Moon 64,,,7.8,N64,Toy Box Studios
6168,Spider-Man 3,,,4.8,Wii,Vicarious Visions
6169,Luigi's Mansion,,,7.3,3DS,GREZZO
6172,Dynasty Warriors Gundam,,,6.4,PS3,Omega Force
6176,Batman: Arkham Origins Blackgate,,7.6,,PSV,Armature Studio
6179,Dark Sector,,,7.2,PS3,Digital Extremes
6181,Crazy Taxi: Fare Wars,,,6.3,PSP,Sniper Studios
6182,Sonic Lost World,,,5.2,3DS,Dimps Corporation
6183,James Bond 007: Blood Stone,,,6.2,X360,Bizarre Creations
6184,Theme Park Roller Coaster,,,7.9,PS2,Bullfrog Productions
6190,NBA Live 07,,,6.0,X360,EA Canada
6191,F.E.A.R. 2: Project Origin,,,8.2,PS3,Monolith Productions
6192,ICO,,8.8,8.8,PS2,Team ICO
6194,Unreal Tournament III,,8.3,7.8,X360,Epic Games
6197,2010 FIFA World Cup South Africa,,,6.8,PSP,EA Canada
6202,Dragon Age Origins: Awakening,,,8.3,X360,BioWare Corp.
6204,Shadowrun (2007),,,6.3,X360,FASA Studio
6207,Dead Space Extraction,,8.7,8.2,Wii,Visceral Games
6211,Doom 64,,,7.4,N64,Midway Studios San Diego
6212,Gods Eater Burst,,,7.1,PSP,Shift
6214,Quest 64,,,5.4,N64,Imagineer
6218,Viva Pinata: Trouble in Paradise,,,8.5,X360,Rare Ltd.
6220,Need for Speed Carbon,,,7.9,XB,EA Black Box
6222,Silent Hill: Shattered Memories,6.8,8.9,7.3,Wii,Climax Group
6223,FlingSmash,,,3.8,Wii,Artoon
6230,"Warhammer 40,000: Dawn of War II",,,8.7,PC,Relic
6236,Final Fantasy Crystal Chronicles: Echoes of Time,,7.9,7.7,DS,Square Enix
6239,Detective Pikachu,,7.0,7.1,3DS,Creatures Inc.
6241,Knack 2,,,6.7,PS4,SIE Japan Studio
6242,Spider-Man: Friend or Foe,,,5.3,DS,Artificial Mind and Movement
6243,Spider-Man 3,,,8.0,DS,Vicarious Visions
6244,Just Dance 2014,,,7.5,PS4,Ubisoft Paris
6251,Two Worlds II,,,6.5,PS3,Reality Pump
6252,Sonic Mania,,,8.8,NS,PagodaWest Games
6254,Petz Sports,,,5.0,Wii,Ubisoft Montreal
6255,Dance Dance Revolution: Mario Mix,,,7.0,GC,Konami
6257,Tiger Woods PGA Tour 07,,,7.1,Wii,EA Redwood Shores
6258,FIFA Soccer 13,,4.9,,PSV,EA Canada
6259,Mat Hoffman's Pro BMX 2,,,8.1,PS2,Rainbow Studios
6260,Metal Gear Solid: The Essential Collection,,,9.0,PS2,Konami Computer Entertainment Japan
6262,MX vs. ATV: Alive,,,6.9,PS3,Rainbow Studios
6265,Iridion 3D,,,5.6,GBA,Shin'en GmbH
6266,Syphon Filter: Logan's Shadow,,,8.4,PSP,SCEA Bend Studio
6267,FIFA Soccer 12,,,9.1,PC,EA Canada
6268,Classic NES Series: Pac-Man,,,5.7,GBA,Nintendo
6271,Dragon Ball Z: Collectible Card Game,,,6.0,GBA,Magellan Interactive
6273,Dissidia Final Fantasy NT,,7.0,,PS4,Square Enix
6277,Brothers In Arms: D-Day,,,6.8,PSP,Gearbox Software
6278,Disney's Kim Possible 3: Team Possible,,,9.0,GBA,Artificial Mind and Movement
6282,Tomb Raider: Legend,,,7.2,PSP,Buzz Monkey
6285,Red Faction: Armageddon,,8.3,7.0,PS3,Volition Inc.
6290,Tales of Vesperia,,,8.0,PS3,Namco Tales Studio
6294,Need for Speed: Hot Pursuit,,,5.0,Wii,Exient Entertainment
6295,Mario Sports Superstars,,,6.0,3DS,Namco Bandai Games
6306,State of Decay 2,,6.0,7.0,XOne,Undead Labs
6311,Mega Man Star Force 3: Black Ace / Red Joker,,,5.7,DS,Capcom
6313,Crash Nitro Kart,,,7.7,GBA,Vicarious Visions
6316,Boom Blox Bash Party,,,8.8,Wii,EA Los Angeles
6317,Jak and Daxter: The Lost Frontier,,,7.5,PS2,High Impact Games
6322,Hyrule Warriors: Definitive Edition,,7.0,8.0,NS,Omega Force
6324,Bloody Roar II,,,8.2,PS,Eighting / Raizing
6327,.hack//Outbreak Part 3,,,7.1,PS2,CyberConnect2
6330,The Golden Compass,,,4.4,X360,Shiny Entertainment
6334,ATV Offroad Fury Pro,,,7.6,PSP,Climax Group
6340,Tomb Raider: Underworld,,,6.3,Wii,Crystal Dynamics
6346,Enter the Matrix,,,6.5,GC,Shiny Entertainment
6348,Scooby-Doo! and the Spooky Swamp,,,7.6,Wii,Torus Games
6352,Bleach: The Blade of Fate,,,8.2,DS,"Treasure Co., Ltd."
6354,Band Hero,,,6.3,DS,Vicarious Visions
6355,Vin Diesel: Wheelman,,,6.7,X360,Tigon
6356,Phantasy Star Online Episode I & II,,,8.2,GC,Sonic Team
6357,The Powerpuff Girls: Relish Rampage,,,3.8,PS2,VIS Entertainment
6364,Burnout Dominator,,,7.8,PSP,Criterion Games
6367,The Sims 3: Ambitions,,,7.9,PC,EA Redwood Shores
6371,Area 51,,,7.7,PS2,Midway Studios Austin
6374,Enemy Territory: Quake Wars,,,6.7,X360,Nerve Software
6377,Dynasty Warriors: Strikeforce,,,6.4,PSP,Omega Force
6385,Lego Batman 3: Beyond Gotham,,,7.4,WiiU,Traveller's Tales
6386,Command & Conquer: Red Alert 3,,,7.4,X360,EA Los Angeles
6387,F.E.A.R. 3,,,7.8,PS3,Day 1 Studios
6388,Crash of the Titans,9.2,,,Wii,Radical Entertainment
6389,Terraria,,8.8,,PS3,Engine Software
6390,Apocalypse,,,6.7,PS,Neversoft Entertainment
6391,Fable Anniversary,,6.0,,X360,Lionhead Studios
6394,L.A. Noire,8.0,,7.9,NS,Team Bondi
6401,Boom Blox,8.9,8.5,8.6,Wii,EA Los Angeles
6411,Yakuza: Like a Dragon,,8.5,,PS4,Sega
6412,PES 2009: Pro Evolution Soccer,,,8.4,Wii,Konami
6416,Style Savvy: Styling Star,,,8.5,3DS,syn Sophia
6417,Tekken Advance,,,8.3,GBA,Eighting / Raizing
6418,Shin Megami Tensei: Persona 3,,,8.7,PS2,Atlus Co.
6419,LEGO Rock Band,,,8.4,DS,TT Games / Harmonix Music Systems
6420,Persona,,,8.1,PS,Atlus Co.
6422,Hot Wheels: Stunt Track Challenge,,,5.3,GBA,Climax Group
6423,TNA iMPACT!,,,6.4,X360,Midway Studios Los Angeles
6427,Bee Movie Game,,,6.0,DS,Vicarious Visions
6428,"Warhammer 40,000: Space Marine",,,7.3,PS3,Relic Entertainment
6430,Kane & Lynch 2: Dog Days,,,6.5,PC,IO Interactive
6438,NBA Live 2005,,,8.5,GC,EA Canada
6440,Disney Guilty Party,,7.5,,Wii,Wideload Games
6444,F.E.A.R. 3,,7.5,7.8,X360,Day 1 Studios
6445,WWE Day of Reckoning,,,8.1,GC,Yuke's Future Media Creators
6446,Worms: Open Warfare 2,,,8.1,PSP,Team17 Software / Two Tribes
6452,Vandal Hearts,,,7.7,PS,Konami Computer Entertainment Tokyo
6453,Virtua Tennis 4,,6.0,6.4,PS3,Sega-AM2
6461,Sid Meier's Civilization Revolution,7.6,8.5,8.2,DS,Firaxis
6462,Silent Hill: Homecoming,,,7.6,X360,Double Helix Games
6464,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,,,7.5,PSP,Slant Six Games
6468,Major League Baseball 2K6,,,7.3,PS2,Kush Games
6476,Shin Megami Tensei: Devil Survivor Overclocked,,,7.6,3DS,Career Soft
6478,X-Men Legends II: Rise of Apocalypse,,,8.3,XB,Raven Software
6482,Deadpool,,8.2,,X360,High Moon Studios
6489,Battlefield 2: Modern Combat,,,7.6,PS2,Digital Illusions
6497,Hey! Pikmin,,,6.8,3DS,Arzest
6498,Chocobo Racing,,,5.4,PS,SquareSoft
6499,LEGO Star Wars II: The Original Trilogy,,,8.3,XB,Traveller's Tales
6500,Viking: Battle for Asgard,,,6.2,X360,The Creative Assembly
6508,Blood Omen: Legacy of Kain,,,7.8,PS,Silicon Knights
6511,G-Force,,,7.5,Wii,Eurocom Entertainment Software
6512,Star Fox: Zero,,,6.7,WiiU,Nintendo EPD
6515,Infinite Undiscovery,,,6.8,X360,tri-Ace
6519,SingStar Queen,,6.7,6.8,PS3,SCEE London Studio
6520,Tetris Axis,,7.5,7.8,3DS,Hudson Soft
6521,Story of Seasons,,,7.7,3DS,Marvelous
6523,Madden NFL 12,,,7.0,Wii,EA Tiburon
6526,Samurai Warriors 3,,,5.1,Wii,Omega Force
6528,Yu-Gi-Oh! 5D's Tag Force 4,,,7.0,PSP,Konami
6535,Wario World,,,7.5,GC,"Treasure Co., Ltd."
6537,2014 FIFA World Cup Brazil,,,7.3,X360,EA Canada
6538,Crash: Mind Over Mutant,,,7.5,Wii,Radical Entertainment
6541,Eternal Sonata,,7.5,8.3,PS3,Tri-Crescendo
6544,Hyperdimension Neptunia,,6.4,5.3,PS3,Compile Heart
6549,Battlebots: Design & Destroy,,,4.0,GBA,Cave Barn
6551,Need for Speed: Shift 2 Unleashed,,8.2,8.5,X360,Slightly Mad Studios
6556,Child of Eden,,8.9,8.3,X360,Q Entertainment
6558,The Darkness,,,8.3,X360,Starbreeze
6559,Resistance: Burning Skies,,7.4,,PSV,Nihilistic Software
6561,Naughty Bear,,3.3,4.5,PS3,Artificial Mind and Movement
6562,Metro: Last Light,,8.6,,PS3,4a-games
6570,LEGO DC Super-Villains,,,7.8,NS,Traveller's Tales
6575,Primal,,,7.1,PS2,SCEE Cambridge
6578,007: Quantum of Solace,,,7.8,PS2,Treyarch
6580,Trials Fusion,,7.6,,PS4,Unknown
6589,NiGHTS into dreams...,,,9.1,SAT,Sonic Team
6590,Crash: Mind Over Mutant,,,4.8,PSP,Virtuos
6595,MLB 14 The Show,,,8.2,PS3,SCE San Diego Studio
6606,OkamiDen,,9.0,8.3,DS,Capcom
6608,Rocksmith 2014,,,9.0,XOne,Ubisoft San Francisco
6614,Mischief Makers,,,6.5,N64,"Treasure Co., Ltd."
6619,Castlevania: Dawn of Sorrow,,,8.9,DS,Konami
6624,NBA 2K18,,,7.5,NS,Visual Concepts
6625,Asura's Wrath,8.3,7.0,,PS3,CyberConnect2
6626,Doom (2016),9.1,,8.2,NS,id Software
6631,Atelier Totori: The Adventurer of Arland,,7.6,7.8,PS3,Gust
6635,Madden NFL 2003,,,9.1,GC,EA Tiburon
6640,Def Jam Icon,,,6.6,PS3,Unknown
6646,Sin and Punishment: Star Successor,,7.6,8.4,Wii,"Treasure Co., Ltd."
6654,Juiced: Eliminator,,,6.6,PSP,Juice Games
6657,Pirates of the Caribbean: At World's End,,,6.0,PSP,Eurocom Entertainment Software
6660,Saints Row IV: Re-Elected,,7.0,,PS4,Volition Inc.
6661,Medal of Honor: Rising Sun,,,6.6,GC,EA Los Angeles
6662,2010 FIFA World Cup South Africa,,,6.8,Wii,EA Canada
6670,Tony Hawk's American Wasteland,,,8.4,GC,Neversoft Entertainment
6671,Command & Conquer 3: Tiberium Wars,,,7.6,X360,EA Los Angeles
6673,Ragnarok Odyssey,,7.7,,PSV,Game Arts
6676,Colony Wars,,,8.8,PS,Psygnosis
6681,Grandia,,,8.7,SAT,Game Arts
6687,Guitar Hero: Smash Hits,,7.8,7.1,X360,Neversoft Entertainment
6689,Just Dance: Summer Party,,5.8,,Wii,Ubisoft Paris
6690,Horsez,,,4.0,DS,MTO
6694,LEGO Rock Band,,7.2,7.4,PS3,TT Games / Harmonix Music Systems
6702,How to Train Your Dragon,,,6.6,Wii,Etranges Libellules
6706,Army Men: Sarge's Heroes 2,,,6.0,N64,3DO
6708,Dr. Mario 64,,,6.0,N64,Newcom
6713,Star Ocean: The Last Hope,8.0,7.9,7.3,X360,tri-Ace
6714,James Bond 007: Everything or Nothing,,,7.4,GC,EA Redwood Shores
6716,Broken Age,,8.3,,PC,Double Fine Productions
6717,NBA Live 06,,,8.1,PSP,EA Canada
6721,Mega Man Anniversary Collection,,,7.5,GC,Atomic Planet Entertainment
6726,Call of Duty: Black Ops II,,8.9,8.6,WiiU,Treyarch
6731,Hell Yeah! Wrath of the Dead Rabbit,,,5.6,PC,Arkedo Studio
6736,NHL Slapshot,,7.1,7.6,Wii,EA Canada
6737,Harry Potter and the Goblet of Fire,,,6.7,GC,Electronic Arts
6740,Zack & Wiki: Quest for Barbaros' Treasure,,,8.7,Wii,Capcom
6745,Call of Duty: Advanced Warfare,,,8.6,PC,Sledgehammer Games
6747,Blazing Angels: Squadrons of WWII,,,6.4,X360,Ubisoft Romania
6750,Sonic Gems Collection,,,6.9,GC,Sonic Team
6754,Dragon Ball Z: Shin Budokai,,,7.4,PSP,Dimps Corporation
6756,Spec Ops: The Line,,8.0,,X360,Yager Development
6757,Castlevania: Curse of Darkness,,,7.2,PS2,Konami
6762,Zone of the Enders: The 2nd Runner,,,8.6,PS2,Konami Computer Entertainment Japan
6764,Green Day: Rock Band,,8.3,,PS3,Harmonix Music Systems
6766,Vanquish,,,8.3,X360,PlatinumGames
6768,Dexter's Laboratory Deesaster Strikes,,,6.5,GBA,Virtucraft
6771,Castlevania: The Dracula X Chronicles,,,8.0,PSP,Konami
6777,Sega Rally Championship 2,,,8.5,DC,Sega-AM3
6783,Osmos,,,7.8,PC,Hemisphere Games
6785,TimeShift,,,7.0,X360,Saber Interactive
6788,Jamestown: Legend of the Lost Colony,,,8.3,PC,Final Form Games
6790,Radiata Stories,,,7.7,PS2,tri-Ace
6793,300: March to Glory,,,4.9,PSP,Collision Studios
6794,Call of Duty: Modern Warfare: Mobilized,,,7.6,DS,n-Space
6809,WWE All Stars,,,7.6,PS3,THQ
6812,BlazBlue: Continuum Shift,,,8.7,PS3,Arc System Works
6813,Command & Conquer: Red Alert,,,7.8,PS,Westwood Studios
6818,Ogre Battle 64: Person of Lordly Caliber,,,9.1,N64,Quest Corporation
6822,Shin Megami Tensei: Persona 4,,9.3,9.2,PS2,Atlus
6826,NiGHTS: Journey of Dreams,9.1,,7.0,Wii,Sonic Team
6829,Transformers: Revenge of the Fallen,,,3.8,PSP,Savage Entertainment
6830,Armored Core,,,7.2,PS,From Software
6832,Top Spin 4,,,8.2,X360,2K Czech
6834,SpongeBob SquigglePants,,,5.4,Wii,WayForward Technologies
6838,Katamari Forever,,,7.3,PS3,Bandai Namco Games
6839,Madden NFL Football,,,4.5,3DS,EA Tiburon
6842,Band Hero,,,6.0,PS2,Vicarious Visions
6846,Mortal Kombat: Deadly Alliance,,,8.6,GC,Midway
6850,NBA 2K9,,,7.0,PS2,Visual Concepts
6852,Green Day: Rock Band,,,7.8,X360,Harmonix Music Systems
6854,Nintendo Labo: Toy-Con 03 Vehicle Kit,,,7.0,NS,Nintendo EPD
6858,Mario no Super Picross,7.5,,,SNES,Jupiter Multimedia
6859,"Ed, Edd n Eddy: The Mis-Edventures",,,4.8,PS2,A2M
6863,Battlefield 2: Modern Combat,,,7.8,X360,Digtal Illusions
6867,Shadow Tactics: Blades of the Shogun,,,8.3,PC,Mimimi Productions
6869,NBA Jam,,7.0,8.0,Wii,EA Canada
6872,Rune Factory 3: A Fantasy Harvest Moon,,,8.0,DS,Neverland Company
6873,Naughty Bear,,,4.4,X360,Artificial Mind and Movement
6875,Spider-Man: Web of Shadows,,,6.6,X360,Shaba Games / Treyarch
6882,TNA iMPACT!,,,6.3,PS3,Midway Studios Los Angeles
6883,Eternal Darkness: Sanity's Requiem,,,9.3,GC,Silicon Knights
6884,Beowulf: The Game,,,4.9,X360,Ubisoft
6897,Overlord,,,7.7,X360,Triumph Studios
6901,Harry Potter: Quidditch World Cup,,,7.2,GC,Electronic Arts
6907,The Gunstringer,,7.4,7.6,X360,Twisted Pixel Games
6910,Power Rangers: Dino Thunder,,,5.3,GC,Pacific Coast Power & Light
6913,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,,8.3,7.5,DS,Konami
6917,James Cameron's Avatar: The Game,,,6.4,DS,Ubisoft Montreal
6920,Fighting Vipers,,,8.0,SAT,Sega-AM2
6942,Project X Zone,,5.5,6.5,3DS,Banpresto
6956,18 Wheeler: American Pro Trucker,,,6.0,PS2,Acclaim Studios Cheltenham
6958,Bugs Bunny: Lost in Time,,,7.0,PS,Behaviour Interactive Inc.
6959,Marvel: Ultimate Alliance,,,6.9,Wii,Vicarious Visions
6966,Sega Superstars Tennis,,,6.8,PS3,Sumo Digital
6969,Spore Hero,,,5.8,Wii,Maxis
6970,The Urbz: Sims in the City,,,7.6,GC,Maxis
6972,WWE SmackDown! vs. RAW 2006,,,8.1,PSP,Yuke's
6976,Rocket League,,,9.2,NS,Psyonix Studios
6978,The Darkness II,,8.1,,X360,Digital Extremes
6980,Tales of Eternia,,,8.0,PSP,Namco
6982,You Don't Know Jack,,,8.5,PS,"Starsphere Interactive, Inc."
6986,Tales of Legendia,8.5,,7.2,PS2,Namco / Team MelFes
6988,Star Wars The Clone Wars: Republic Heroes,,,5.9,DS,Krome Studios
6990,Star Wars: Clone Wars,,,7.3,GC,Pandemic Studios
6991,Castlevania: Portrait of Ruin,,,8.5,DS,Konami
6995,I-Ninja,,,7.2,PS2,Argonaut Games
6996,Armored Core V,,6.9,,PS3,From Software
6999,Command & Conquer,,,8.4,PS,Westwood Studios
7000,Harvest Moon: Save the Homeland,,,7.8,PS2,Victor Interactive Software
7003,Call of Duty: Finest Hour,,,7.7,GC,EXAKT Entertainment
7006,No More Heroes 2: Desperate Struggle,,8.9,8.5,Wii,Grasshopper Manufacture
7012,Tomb Raider: Anniversary,,,7.9,X360,Crystal Dynamics
7020,Combat of Giants: Dinosaurs 3D,,,4.3,3DS,Ubisoft
7021,Legends of WrestleMania,,7.0,,X360,Yuke's
7025,Bloody Roar,,,8.6,PS,Eighting / Raizing
7029,FIFA Soccer 12,,7.4,7.0,3DS,EA Canada
7033,Super Monkey Ball: Step & Roll,,,6.0,Wii,Sega
7034,The House of The Dead III,,,6.8,XB,Wow Entertainment
7037,Fire Emblem: Fuuin no Tsurugi,7.0,,,GBA,Intelligent Systems
7038,Iron Man 2,,5.5,,PS3,"Sega Studios, San Francisco"
7039,One Piece Unlimited World: Red,,7.0,,3DS,Ganbarion
7041,Final Fantasy Crystal Chronicles: The Crystal Bearers,,6.8,6.7,Wii,Square Enix
7042,NBA Live 09,,,6.1,PSP,EA Canada
7047,Alpha Protocol,,,6.8,X360,Obsidian Entertainment
7048,Dungeon Siege III,,,7.3,PS3,Obsidian Entertainment
7052,Donkey Konga 2,,,6.5,GC,Namco
7053,Just Dance 2014,,,7.8,PS3,Ubisoft Paris
7056,Condemned 2: Bloodshot,,,8.4,PS3,Monolith Productions
7070,Chibi-Robo! Plug into Adventure!,,,7.4,GC,skip Ltd.
7076,Advance Wars: Dual Strike,,,9.0,DS,Intelligent Systems
7081,LocoRoco,,8.0,8.1,PSP,SCE Japan Studio
7085,Red Faction: Armageddon,,,7.1,X360,Volition Inc.
7087,Ice Age 2: The Meltdown,,,7.4,PS2,Eurocom Entertainment Software
7090,Robert Ludlum's The Bourne Conspiracy,,,7.6,PS3,High Moon Studios
7093,Mass Effect 2,,9.5,9.6,PC,BioWare Corp.
7094,Hitman: Blood Money,,,8.1,X360,IO Interactive
7096,Silent Hill: Homecoming,,,7.4,PS3,Double Helix Games
7101,Tiger Woods PGA Tour 14,,8.7,,PS3,EA Tiburon
7106,Metal Gear Solid: Snake Eater 3D,,,7.9,3DS,Konami Computer Entertainment Japan
7108,EA Sports Active 2,,,6.3,X360,EA Vancouver
7109,LEGO Star Wars III: The Clone Wars,,,6.3,PSP,Traveller's Tales
7112,Harry Potter: Quidditch World Cup,,,4.9,GBA,Magic Pockets
7114,Wipeout 2048,,8.1,,PSV,Studio Liverpool
7117,Metal Gear Solid HD Collection,,,9.2,X360,Bluepoint Games
7121,Marvel: Ultimate Alliance,,,7.7,PS3,Raven Software
7128,Viking: Battle for Asgard,,,6.6,PS3,The Creative Assembly
7129,Wii Sports Club,,,6.7,WiiU,Nintendo
7137,Raving Rabbids: Travel in Time 3D,,,5.8,3DS,Ubisoft Paris
7139,Turok: Evolution,,,7.4,GC,Acclaim Studios Austin
7142,Ice Age,,,4.2,GBA,A2M
7145,Sega Superstars Tennis,,,6.9,PS2,Sumo Digital
7150,Marvel Nemesis: Rise of the Imperfects,,,6.0,GC,Nihilistic Software
7151,Saints Row: The Third,,,8.3,PC,Volition Inc.
7153,Ghost Trick: Phantom Detective,,8.5,8.2,DS,Capcom
7158,Ice Age: Dawn of the Dinosaurs,,,5.0,DS,Artificial Mind and Movement
7159,Phoenix Wright: Ace Attorney - Dual Destinies,,8.8,8.1,3DS,Capcom
7161,SSX 3,,,9.5,GC,EA Canada
7162,NCAA Football 11,,,6.4,PS2,EA Tiburon
7172,Grandia Xtreme,,,6.7,PS2,Game Arts
7173,Virtua Tennis 2009,,,6.6,PS3,Sumo Digital
7177,Final Fantasy Adventure,,,9.0,GB,Square
7184,Hunter: The Reckoning,,,7.8,XB,High Voltage Software
7186,The Vanishing of Ethan Carter,,,8.7,PC,The Astronauts
7192,Scribblenauts: Unlimited,,7.3,7.0,WiiU,5TH Cell
7193,Pro Evolution Soccer 2011 3D,,,7.5,3DS,Konami
7195,Pokémon Channel,,,5.2,GC,Ambrella
7196,NBA 2K7,,,8.1,PS3,Visual Concepts
7197,Need for Speed: Nitro,,,7.2,DS,EA Montreal
7200,Tiger Woods PGA Tour 08,,,7.5,PSP,EA Tiburon
7202,Hatsune Miku: Project Mirai DX,,,7.5,3DS,Sega
7205,Cogs,,,7.5,PC,Lazy 8 Studios
7210,Magic: The Gathering - Duels of the Planeswalkers 2012,,4.0,8.0,PC,Stainless Games
7229,Bionic Commando,8.0,,7.1,X360,GRIN
7230,The Golden Compass,,,2.8,PSP,Shiny Entertainment
7236,NBA 2K10,,6.8,5.1,Wii,Visual Concepts
7237,Batman: Arkham City Armored Edition,,,8.6,WiiU,Rocksteady Studios
7238,EA Sports MMA,,,7.6,PS3,EA Tiburon
7243,Major League Baseball 2K6,,,6.3,X360,Kush Games
7246,Minecraft,,,6.7,3DS,Other Ocean Interactive
7255,"Monsters, Inc. Scream Arena",,,3.8,GC,Radical Entertainment
7257,Quake 4,,,7.3,X360,id Software / Raven Software
7258,Guitar Hero On Tour: Modern Hits,,8.0,7.3,DS,Activision
7262,Skate,,8.0,,PS3,EA Black Box
7272,Burnout Paradise Remastered,,6.0,8.0,PS4,Stellar Entertainment
7273,Spider-Man: Friend or Foe,,,5.4,PS2,Next Level Games
7277,DiRT 2,,,4.6,Wii,Codemasters
7278,Never Alone,,8.6,,PC,Unknown
7282,Naruto: Ultimate Ninja Heroes,,,7.0,PSP,CyberConnect2
7286,Shovel Knight,,,9.0,NS,Yacht Club Games
7287,Super Street Fighter IV: Arcade Edition,,,8.6,X360,Capcom / Dimps Corporation
7288,The World Ends With You,,9.3,8.6,DS,Square Enix
7292,Yakuza: Kiwami 2,,7.0,,PS4,Sega
7293,Shin Megami Tensei IV: Apocalypse,,,8.1,3DS,Atlus
7294,Vampyr,8.5,,,PS4,DONTNOD Entertainment
7299,Dungeon Siege III,,,7.2,X360,Obsidian Entertainment
7300,Need for Speed: Hot Pursuit,,,8.9,PC,Criterion Games
7301,Virtua Tennis 2009,,,7.3,Wii,Sumo Digital
7302,Pac-Man World 2,,,7.5,GC,Namco
7304,Tomb Raider: Legend,,,8.1,X360,Crystal Dynamics
7306,Overlord: Dark Legend,,,7.0,Wii,Climax Group
7311,The Legend of Spyro: A New Beginning,,,7.1,DS,Amaze Entertainment
7312,Rune Factory: Frontier,,8.6,7.9,Wii,Neverland Company
7313,Dawn of Discovery,,,8.4,PC,Related Designs
7317,Rage,,,7.8,PC,id Software
7318,Harry Potter and the Order of the Phoenix,,,4.8,PSP,EA UK
7319,NFL Street 2 Unleashed,,,7.4,PSP,EA Tiburon
7322,Sonic Lost World,,5.7,6.0,WiiU,Sonic Team
7324,Mini Ninjas,,,7.6,Wii,IO Interactive
7325,Fragile Dreams: Farewell Ruins of the Moon,,6.9,6.7,Wii,Tri-Crescendo
7327,The House of the Dead: Overkill - Extended Cut,,,7.2,PS3,Headstrong Games
7332,Wanted: Weapons of Fate,,6.5,6.2,X360,GRIN
7333,Virtua Fighter 3tb,,,8.1,DC,Sega
7336,Marvel: Ultimate Alliance,,,8.5,PSP,Vicarious Visions
7337,Castlevania: Order of Ecclesia,9.2,8.3,8.2,DS,Konami
7339,"999: Nine Hours, Nine Persons, Nine Doors",,,7.9,DS,Spike
7340,NCAA Football 07,,,7.6,PSP,EA Sports
7343,SAW,,,6.0,PS3,Zombie Studios
7345,GoldenEye: Rogue Agent,,,5.9,GC,Dreamworks Games
7347,ESPN: Sports Connection,,,3.0,WiiU,Ubisoft Barcelona
7358,F1 2012,,,8.8,PC,Codemasters Birmingham
7359,Tekken Hybrid,,5.2,4.0,PS3,Namco Bandai Games
7367,NARC,,,5.5,PS2,Point of View
7372,The Incredibles: Rise of the Underminer,,,6.1,PS2,Heavy Iron Studios
7376,Hamtaro: Ham-Ham Heartbreak,,,8.0,GBA,Nintendo
7377,Left 4 Dead 2,,9.0,9.0,PC,Certain Affinity / Valve Software
7379,LocoRoco 2,,,8.5,PSP,SCE Japan Studio
7384,BlazBlue: Calamity Trigger,,,8.5,X360,Arc System Works
